seed,split,row_index,grain_id,image_name,patch_filename,true_label,flat_pred_label,flat_correct,hier_no_tta_pred_label,hier_no_tta_correct,hier_tta_pred_label,hier_tta_correct
5,test,416,615,MB12_ES0081,grain_000615.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,417,852,WL5_IM10041,grain_000852.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,418,2350,WT13_ES0056,grain_002350.png,Peloid,Peloid,True,Intraclast,False,Ooid,False
5,test,419,1407,WT10_ES0039,grain_001407.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,420,1101,WT10-ES0004,grain_001101.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,421,1027,WT10-ES0004,grain_001027.png,Intraclast,Peloid,False,Peloid,False,Intraclast,True
5,test,422,2498,WT15-ES0042,grain_002498.png,Intraclast,Peloid,False,Peloid,False,Peloid,False
5,test,423,202,HB4_ES0068,grain_000202.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,424,1910,WT13-ES0026,grain_001910.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,425,234,HB4_ES0068,grain_000234.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,426,1176,WT10-ES0044,grain_001176.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,427,1646,WT13-ES0023,grain_001646.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,428,2046,WT13-ES0026,grain_002046.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,429,1838,WT13-ES0026,grain_001838.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,430,1823,WT13-ES0026,grain_001823.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,431,180,HB4_ES0068,grain_000180.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,432,1747,WT13-ES0023,grain_001747.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,433,219,HB4_ES0068,grain_000219.png,Peloid,Intraclast,False,Peloid,True,Intraclast,False
5,test,434,325,HB4_ES0068,grain_000325.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,435,1867,WT13-ES0026,grain_001867.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,436,2409,WT15-ES0042,grain_002409.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,437,2114,WT13-ES0026,grain_002114.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,438,2048,WT13-ES0026,grain_002048.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,439,1290,WT10-ES0044,grain_001290.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,440,904,WL5_IM10041,grain_000904.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,441,636,MB12_ES0081,grain_000636.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,442,865,WL5_IM10041,grain_000865.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,443,2193,WT13-ES0026,grain_002193.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,444,2587,WT15-ES0042,grain_002587.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,445,2228,WT13_ES0045,grain_002228.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,446,462,MB12_ES0081,grain_000462.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,447,2231,WT13_ES0045,grain_002231.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,448,2299,WT13_ES0045,grain_002299.png,Intraclast,Ooid,False,Ooid,False,Intraclast,True
5,test,449,1207,WT10-ES0044,grain_001207.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,450,243,HB4_ES0068,grain_000243.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,451,262,HB4_ES0068,grain_000262.png,Peloid,Intraclast,False,Peloid,True,Intraclast,False
5,test,452,1906,WT13-ES0026,grain_001906.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,453,813,WL5_IM10041,grain_000813.png,Broken ooid,Intraclast,False,Broken ooid,True,Broken ooid,True
5,test,454,490,MB12_ES0081,grain_000490.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,455,798,WL5_IM10041,grain_000798.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,456,505,MB12_ES0081,grain_000505.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,457,968,WLC8_ES0023,grain_000968.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,458,2422,WT15-ES0042,grain_002422.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
5,test,459,2452,WT15-ES0042,grain_002452.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,460,739,MB12_ES0081,grain_000739.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,461,50,GN10-ES0086,grain_000050.png,Peloid,Peloid,True,Ooid,False,Peloid,True
5,test,462,1396,WT10_ES0039,grain_001396.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,463,1594,WT13-ES0023,grain_001594.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,464,596,MB12_ES0081,grain_000596.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,465,1138,WT10-ES0044,grain_001138.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,466,1895,WT13-ES0026,grain_001895.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,467,2482,WT15-ES0042,grain_002482.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,468,1312,WT10_ES0039,grain_001312.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,469,1220,WT10-ES0044,grain_001220.png,Ooid,Broken ooid,False,Ooid,True,Ooid,True
5,test,470,1035,WT10-ES0004,grain_001035.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,471,1160,WT10-ES0044,grain_001160.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,472,1796,WT13-ES0023,grain_001796.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,473,2575,WT15-ES0042,grain_002575.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,474,1808,WT13-ES0023,grain_001808.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,475,1601,WT13-ES0023,grain_001601.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,476,338,HB4_ES0068,grain_000338.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,477,993,WLC8_ES0026,grain_000993.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,478,2560,WT15-ES0042,grain_002560.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,479,1916,WT13-ES0026,grain_001916.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,480,2468,WT15-ES0042,grain_002468.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,481,1839,WT13-ES0026,grain_001839.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,482,1118,WT10-ES0004,grain_001118.png,Ooid,Intraclast,False,Ooid,True,Intraclast,False
5,test,483,2473,WT15-ES0042,grain_002473.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,484,981,WLC8_ES0025,grain_000981.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
5,test,485,1695,WT13-ES0023,grain_001695.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,486,348,HB4_ES0068,grain_000348.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,487,1512,WT12-ES0021,grain_001512.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
5,test,488,1705,WT13-ES0023,grain_001705.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,489,1508,WT12-ES0021,grain_001508.png,Peloid,Ooid,False,Ooid,False,Ooid,False
5,test,490,2412,WT15-ES0042,grain_002412.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
5,test,491,1779,WT13-ES0023,grain_001779.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,492,1236,WT10-ES0044,grain_001236.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,493,1043,WT10-ES0004,grain_001043.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,494,2432,WT15-ES0042,grain_002432.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,495,1736,WT13-ES0023,grain_001736.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,496,1047,WT10-ES0004,grain_001047.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,497,85,GN10-ES0086,grain_000085.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,498,1170,WT10-ES0044,grain_001170.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,499,1675,WT13-ES0023,grain_001675.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,500,2118,WT13-ES0026,grain_002118.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,501,1346,WT10_ES0039,grain_001346.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,502,2320,WT13_ES0049,grain_002320.png,Peloid,Peloid,True,Ooid,False,Ooid,False
5,test,503,833,WL5_IM10041,grain_000833.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,504,1210,WT10-ES0044,grain_001210.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,505,1039,WT10-ES0004,grain_001039.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,506,1751,WT13-ES0023,grain_001751.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,507,702,MB12_ES0081,grain_000702.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,508,678,MB12_ES0081,grain_000678.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,509,1843,WT13-ES0026,grain_001843.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,510,2541,WT15-ES0042,grain_002541.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,511,2522,WT15-ES0042,grain_002522.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,512,519,MB12_ES0081,grain_000519.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,513,1258,WT10-ES0044,grain_001258.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,514,2465,WT15-ES0042,grain_002465.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,515,2081,WT13-ES0026,grain_002081.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,516,2625,WT15-ES0042,grain_002625.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,517,49,GN10-ES0086,grain_000049.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,518,2263,WT13_ES0045,grain_002263.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,519,1206,WT10-ES0044,grain_001206.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,520,1205,WT10-ES0044,grain_001205.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,521,729,MB12_ES0081,grain_000729.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,522,1996,WT13-ES0026,grain_001996.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,523,58,GN10-ES0086,grain_000058.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,524,2146,WT13-ES0026,grain_002146.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,525,2252,WT13_ES0045,grain_002252.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,526,2149,WT13-ES0026,grain_002149.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,527,277,HB4_ES0068,grain_000277.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,528,1463,WT10_ES0039,grain_001463.png,Ooid,Ooid,True,Peloid,False,Ooid,True
6,test,0,127,HB4_ES0068,grain_000127.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,1,2156,WT13-ES0026,grain_002156.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,2,2247,WT13_ES0045,grain_002247.png,Ooid,Ooid,True,Ooid,True,Ooid,True
6,test,3,2271,WT13_ES0045,grain_002271.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,4,1423,WT10_ES0039,grain_001423.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,5,805,WL5_IM10041,grain_000805.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,6,675,MB12_ES0081,grain_000675.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,7,2484,WT15-ES0042,grain_002484.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,8,33,GN10-ES0086,grain_000033.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,9,867,WL5_IM10041,grain_000867.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,10,839,WL5_IM10041,grain_000839.png,Ooid,Peloid,False,Ooid,True,Ooid,True
6,test,11,507,MB12_ES0081,grain_000507.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,12,1251,WT10-ES0044,grain_001251.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,13,1233,WT10-ES0044,grain_001233.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,14,1495,WT12-ES0021,grain_001495.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,15,1223,WT10-ES0044,grain_001223.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,16,1156,WT10-ES0044,grain_001156.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,17,1179,WT10-ES0044,grain_001179.png,Ooid,Ooid,True,Ooid,True,Ooid,True
6,test,18,1532,WT12-ES0021,grain_001532.png,Ooid,Ooid,True,Ooid,True,Ooid,True
6,test,19,2165,WT13-ES0026,grain_002165.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,20,2351,WT13_ES0056,grain_002351.png,Peloid,Ooid,False,Peloid,True,Peloid,True
6,test,21,2213,WT13-ES0026,grain_002213.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,22,1986,WT13-ES0026,grain_001986.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,23,2363,WT15-ES0042,grain_002363.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,24,1978,WT13-ES0026,grain_001978.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,25,453,MB12_ES0081,grain_000453.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,26,1273,WT10-ES0044,grain_001273.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,27,2139,WT13-ES0026,grain_002139.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,28,2147,WT13-ES0026,grain_002147.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,29,2049,WT13-ES0026,grain_002049.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,30,488,MB12_ES0081,grain_000488.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,31,18,GN10-ES0086,grain_000018.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,32,992,WLC8_ES0025,grain_000992.png,Ooid,Ooid,True,Ooid,True,Ooid,True
6,test,33,1917,WT13-ES0026,grain_001917.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
6,test,34,994,WLC8_ES0026,grain_000994.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,35,559,MB12_ES0081,grain_000559.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,36,99,GN10-ES0086,grain_000099.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,37,723,MB12_ES0081,grain_000723.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,38,1770,WT13-ES0023,grain_001770.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,39,2256,WT13_ES0045,grain_002256.png,Ooid,Peloid,False,Intraclast,False,Intraclast,False
6,test,40,2163,WT13-ES0026,grain_002163.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,41,695,MB12_ES0081,grain_000695.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,42,665,MB12_ES0081,grain_000665.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,43,1706,WT13-ES0023,grain_001706.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,44,611,MB12_ES0081,grain_000611.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,45,1125,WT10-ES0004,grain_001125.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,46,1431,WT10_ES0039,grain_001431.png,Ooid,Peloid,False,Ooid,True,Peloid,False
6,test,47,599,MB12_ES0081,grain_000599.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,48,1821,WT13-ES0026,grain_001821.png,Ooid,Ooid,True,Ooid,True,Ooid,True
6,test,49,2234,WT13_ES0045,grain_002234.png,Peloid,Peloid,True,Ooid,False,Ooid,False
6,test,50,2000,WT13-ES0026,grain_002000.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,51,1284,WT10-ES0044,grain_001284.png,Ooid,Ooid,True,Ooid,True,Ooid,True
6,test,52,641,MB12_ES0081,grain_000641.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,53,1573,WT13-ES0023,grain_001573.png,Ooid,Ooid,True,Ooid,True,Ooid,True
6,test,54,2274,WT13_ES0045,grain_002274.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,55,585,MB12_ES0081,grain_000585.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,56,1220,WT10-ES0044,grain_001220.png,Ooid,Ooid,True,Ooid,True,Ooid,True
6,test,57,1774,WT13-ES0023,grain_001774.png,Peloid,Peloid,True,Broken ooid,False,Intraclast,False
6,test,58,1926,WT13-ES0026,grain_001926.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,59,416,MB12_ES0081,grain_000416.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,60,2310,WT13_ES0049,grain_002310.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,61,1586,WT13-ES0023,grain_001586.png,Broken ooid,Broken ooid,True,Broken ooid,True,Broken ooid,True
6,test,62,1579,WT13-ES0023,grain_001579.png,Ooid,Ooid,True,Ooid,True,Ooid,True
6,test,63,1019,WLC8_ES0026,grain_001019.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,64,1367,WT10_ES0039,grain_001367.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,65,2245,WT13_ES0045,grain_002245.png,Ooid,Ooid,True,Ooid,True,Ooid,True
6,test,66,22,GN10-ES0086,grain_000022.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,67,1337,WT10_ES0039,grain_001337.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,68,426,MB12_ES0081,grain_000426.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,69,829,WL5_IM10041,grain_000829.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
6,test,70,1606,WT13-ES0023,grain_001606.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,71,618,MB12_ES0081,grain_000618.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,72,145,HB4_ES0068,grain_000145.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,73,2299,WT13_ES0045,grain_002299.png,Intraclast,Ooid,False,Ooid,False,Intraclast,True
6,test,74,1963,WT13-ES0026,grain_001963.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,75,1491,WT12-ES0021,grain_001491.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,76,1031,WT10-ES0004,grain_001031.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
6,test,77,629,MB12_ES0081,grain_000629.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,78,132,HB4_ES0068,grain_000132.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,79,1543,WT12-ES0021,grain_001543.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,80,1469,WT12-ES0021,grain_001469.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,81,2128,WT13-ES0026,grain_002128.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,82,749,MB12_ES0081,grain_000749.png,Ooid,Peloid,False,Ooid,True,Ooid,True
6,test,83,376,MB12_ES0081,grain_000376.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,84,499,MB12_ES0081,grain_000499.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,85,2404,WT15-ES0042,grain_002404.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,86,2523,WT15-ES0042,grain_002523.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,87,300,HB4_ES0068,grain_000300.png,Peloid,Peloid,True,Broken ooid,False,Peloid,True
6,test,88,1504,WT12-ES0021,grain_001504.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,89,248,HB4_ES0068,grain_000248.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,90,1639,WT13-ES0023,grain_001639.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,91,147,HB4_ES0068,grain_000147.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,92,2023,WT13-ES0026,grain_002023.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,93,785,MB12_ES0081,grain_000785.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,94,234,HB4_ES0068,grain_000234.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,95,469,MB12_ES0081,grain_000469.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,96,964,WLC8_ES0023,grain_000964.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,97,1290,WT10-ES0044,grain_001290.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,98,1257,WT10-ES0044,grain_001257.png,Ooid,Ooid,True,Ooid,True,Ooid,True
6,test,99,2068,WT13-ES0026,grain_002068.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,100,287,HB4_ES0068,grain_000287.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,101,1305,WT10_ES0039,grain_001305.png,Ooid,Ooid,True,Ooid,True,Ooid,True
6,test,102,431,MB12_ES0081,grain_000431.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,103,2151,WT13-ES0026,grain_002151.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,104,912,WL5_IM10041,grain_000912.png,Intraclast,Peloid,False,Intraclast,True,Intraclast,True
6,test,105,1584,WT13-ES0023,grain_001584.png,Intraclast,Ooid,False,Ooid,False,Broken ooid,False
6,test,106,603,MB12_ES0081,grain_000603.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,107,1626,WT13-ES0023,grain_001626.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,108,1725,WT13-ES0023,grain_001725.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,109,2255,WT13_ES0045,grain_002255.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,110,518,MB12_ES0081,grain_000518.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,111,1318,WT10_ES0039,grain_001318.png,Peloid,Peloid,True,Ooid,False,Ooid,False
6,test,112,602,MB12_ES0081,grain_000602.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,113,859,WL5_IM10041,grain_000859.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
6,test,114,2556,WT15-ES0042,grain_002556.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,115,921,WL5_IM10041,grain_000921.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,116,1710,WT13-ES0023,grain_001710.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,117,907,WL5_IM10041,grain_000907.png,Peloid,Peloid,True,Broken ooid,False,Broken ooid,False
6,test,118,2259,WT13_ES0045,grain_002259.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,119,1964,WT13-ES0026,grain_001964.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,120,2208,WT13-ES0026,grain_002208.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,121,1424,WT10_ES0039,grain_001424.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
6,test,122,92,GN10-ES0086,grain_000092.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,123,361,MB12_ES0081,grain_000361.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,124,1981,WT13-ES0026,grain_001981.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,125,1230,WT10-ES0044,grain_001230.png,Peloid,Ooid,False,Ooid,False,Ooid,False
6,test,126,2041,WT13-ES0026,grain_002041.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,127,2455,WT15-ES0042,grain_002455.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,128,2380,WT15-ES0042,grain_002380.png,Ooid,Peloid,False,Peloid,False,Peloid,False
6,test,129,2292,WT13_ES0045,grain_002292.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,130,114,HB4_ES0068,grain_000114.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,131,1433,WT10_ES0039,grain_001433.png,Peloid,Peloid,True,Peloid,True,Peloid,True
6,test,132,986,WLC8_ES0025,grain_000986.png,Peloid,Peloid,True,Ooid,False,Ooid,False
